,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,-3.92,0.370000000000001,0.03999999999999915,643,638,646,-3.9399999999999995,0.370000000000001,0.030000000000001137,640,639,640,-3.92,0.3200000000000003,0.019999999999999574,640,639,640,-3.92,0.33999999999999986,0.019999999999999574,640,639,640,-3.9399999999999995,0.3500000000000014,0.03999999999999915,639,639,640,-3.92,0.3500000000000014,0.019999999999999574,640,639,640,-3.91,0.33999999999999986,0.030000000000001137,639,639,640,-3.9399999999999995,0.3099999999999987,-0.02999999999999936,640,639,640,-3.9399999999999995,0.3200000000000003,0.030000000000001137,640,639,640,-3.92,0.3299999999999983,0.019999999999999574,640,639,640,-3.9499999999999993,0.3000000000000007,0.030000000000001137,640,639,640,-3.91,0.35999999999999943,0.010000000000001563,640,639,640,-3.9299999999999997,0.3099999999999987,0.0,640,639,640,-3.9499999999999993,0.3299999999999983,0.0,640,639,640,-3.92,0.3299999999999983,-0.009999999999999787,640,639,640,-3.9299999999999997,0.33999999999999986,0.010000000000001563,640,639,640,-3.9299999999999997,0.35999999999999943,0.010000000000001563,640,639,640,-3.9399999999999995,0.33999999999999986,0.0,640,639,640,-3.9399999999999995,0.33999999999999986,0.019999999999999574,640,639,640,-3.9299999999999997,0.3500000000000014,0.019999999999999574,640,639,640,-3.92,0.35999999999999943,0.03999999999999915,640,639,640,-3.9299999999999997,0.3500000000000014,0.030000000000001137,640,639,640,-3.92,0.35999999999999943,0.03999999999999915,640,639,640,-3.91,0.3500000000000014,0.010000000000001563,640,639,640,-3.92,0.35999999999999943,0.05000000000000071,640,639,640,-3.92,0.33999999999999986,0.05999999999999872,640,639,640,-3.92,0.39000000000000057,0.03999999999999915,640,639,640,-3.92,0.379999999999999,0.05000000000000071,640,639,640,-3.92,0.370000000000001,0.03999999999999915,640,639,640,-3.91,0.370000000000001,0.010000000000001563,640,639,640,-3.92,0.3500000000000014,0.019999999999999574,640,639,640,-3.92,0.39000000000000057,0.019999999999999574,640,639,640,-3.92,0.370000000000001,0.05999999999999872,640,639,640,-3.92,0.370000000000001,0.0799999999999983,640,639,640,-3.92,0.4200000000000017,0.030000000000001137,640,639,640,-3.9399999999999995,0.39000000000000057,0.05000000000000071,640,639,640,-3.92,0.3999999999999986,0.05999999999999872,640,639,640,-3.9000000000000004,0.39000000000000057,0.030000000000001137,640,639,640,-3.8900000000000006,0.39000000000000057,0.03999999999999915,640,639,640,-3.92,0.41000000000000014,0.030000000000001137,640,639,640,-3.91,0.370000000000001,0.03999999999999915,640,640,640,-3.92,0.3999999999999986,0.03999999999999915,640,640,640,-3.9399999999999995,0.3999999999999986,0.05000000000000071,640,639,640,-3.92,0.3999999999999986,0.03999999999999915,640,639,640,-3.92,0.39000000000000057,0.03999999999999915,640,639,640,-3.91,0.41000000000000014,0.030000000000001137,640,639,640,-3.92,0.379999999999999,0.010000000000001563,640,639,640,-3.92,0.370000000000001,0.05999999999999872,640,639,639,-3.9399999999999995,0.379999999999999,0.05999999999999872,640,639,640,-3.9299999999999997,0.39000000000000057,0.030000000000001137,640,639,640,0
1,-3.92,0.35999999999999943,0.0,641,641,641,-3.9299999999999997,0.379999999999999,0.03999999999999915,640,640,640,-3.9299999999999997,0.3999999999999986,0.019999999999999574,640,639,640,-3.9499999999999993,0.379999999999999,0.0,640,639,640,-3.9299999999999997,0.35999999999999943,0.019999999999999574,640,639,640,-3.91,0.379999999999999,0.0,640,639,640,-3.9000000000000004,0.370000000000001,-0.019999999999999574,640,640,640,-3.92,0.3500000000000014,0.010000000000001563,640,640,640,-3.960000000000001,0.39000000000000057,0.010000000000001563,640,640,640,-3.869999999999999,0.35999999999999943,0.010000000000001563,640,640,640,-3.9299999999999997,0.370000000000001,0.0,640,639,640,-3.9399999999999995,0.35999999999999943,-0.02999999999999936,640,639,640,-3.9399999999999995,0.370000000000001,-0.009999999999999787,640,639,640,-3.9499999999999993,0.3500000000000014,0.0,640,639,640,-3.92,0.379999999999999,0.0,640,639,640,-3.8900000000000006,0.370000000000001,-0.009999999999999787,640,639,640,-3.9299999999999997,0.3500000000000014,0.0,640,639,640,-3.92,0.3200000000000003,-0.05000000000000071,640,639,640,-3.9399999999999995,0.370000000000001,0.0,640,640,640,-3.9399999999999995,0.370000000000001,0.0,640,639,640,-3.9299999999999997,0.370000000000001,-0.009999999999999787,640,639,640,-3.9299999999999997,0.370000000000001,0.010000000000001563,640,639,640,-3.92,0.379999999999999,-0.009999999999999787,640,639,640,-3.91,0.370000000000001,-0.019999999999999574,640,639,640,-3.91,0.370000000000001,-0.019999999999999574,640,639,640,-3.91,0.3500000000000014,-0.009999999999999787,640,639,640,-3.9299999999999997,0.379999999999999,0.010000000000001563,640,639,640,-3.9399999999999995,0.379999999999999,0.03999999999999915,639,639,640,-3.92,0.379999999999999,0.03999999999999915,640,639,640,-3.91,0.370000000000001,0.019999999999999574,640,639,640,-3.92,0.370000000000001,0.010000000000001563,640,639,640,-3.92,0.370000000000001,-0.019999999999999574,640,639,640,-3.91,0.33999999999999986,0.0,640,639,640,-3.9299999999999997,0.3999999999999986,0.0,640,639,640,-3.92,0.33999999999999986,0.019999999999999574,640,639,640,-3.9299999999999997,0.370000000000001,0.010000000000001563,640,639,640,-3.92,0.3999999999999986,0.0,640,639,640,-3.91,0.379999999999999,0.0,640,639,640,-3.92,0.41000000000000014,-0.009999999999999787,640,639,640,-3.9299999999999997,0.3999999999999986,-0.009999999999999787,640,639,640,-3.9000000000000004,0.41000000000000014,0.0,640,639,640,-3.9399999999999995,0.4200000000000017,0.010000000000001563,640,639,640,-3.92,0.3999999999999986,0.0,640,639,640,-3.92,0.39000000000000057,0.030000000000001137,640,639,640,-3.9399999999999995,0.379999999999999,0.0,640,639,640,-3.9399999999999995,0.3999999999999986,0.019999999999999574,640,639,640,-3.9299999999999997,0.379999999999999,-0.009999999999999787,640,639,640,-3.91,0.41000000000000014,0.0,640,639,640,-3.9000000000000004,0.370000000000001,0.0,640,639,640,-3.92,0.39000000000000057,0.0,640,639,640,1
2,-4.02,0.6900000000000013,-0.009999999999999787,575,644,682,-3.9000000000000004,0.6900000000000013,-0.11999999999999922,637,640,642,-3.92,0.8200000000000003,0.08999999999999986,638,639,642,-4.029999999999999,1.0,0.379999999999999,639,638,642,-4.01,1.1999999999999993,0.4299999999999997,639,637,643,-3.83,1.120000000000001,0.4299999999999997,640,637,642,-3.5999999999999996,1.120000000000001,0.48999999999999844,641,637,641,-3.5,1.2600000000000016,0.5199999999999996,642,637,640,-3.41,1.3200000000000003,0.5399999999999991,642,637,640,-3.42,1.4600000000000009,0.5799999999999983,643,637,639,-3.380000000000001,1.6900000000000013,0.6099999999999994,643,638,639,-3.49,1.4899999999999984,0.7899999999999991,643,638,638,-3.5500000000000007,1.5500000000000007,0.879999999999999,643,637,637,-3.66,1.3099999999999987,0.8399999999999999,642,637,637,-3.7699999999999996,1.1000000000000014,0.8000000000000007,642,638,635,-3.6899999999999995,1.0199999999999996,0.6099999999999994,641,638,635,-3.9000000000000004,0.9499999999999993,0.8399999999999999,641,639,634,-3.92,0.8299999999999983,1.0199999999999996,639,640,634,-3.869999999999999,0.3200000000000003,0.9899999999999984,638,639,634,-3.8900000000000006,-0.21000000000000085,0.9899999999999984,638,640,634,-3.7699999999999996,-0.39000000000000057,0.9499999999999993,639,640,635,-3.66,-0.39000000000000057,0.8399999999999999,640,640,636,-3.5299999999999994,-0.6699999999999999,0.6900000000000013,640,640,637,-3.3599999999999994,-0.5199999999999996,0.5,640,640,639,-3.5500000000000007,-0.7300000000000004,0.5500000000000007,639,641,640,-3.75,-0.8699999999999992,0.5500000000000007,638,642,640,-3.6099999999999994,-0.3699999999999992,0.35999999999999943,638,641,642,-3.6899999999999995,0.21999999999999886,-0.07000000000000028,636,641,644,-4.33,-0.08000000000000007,-0.16000000000000014,635,641,645,-4.84,-0.5600000000000005,0.23000000000000043,636,641,645,-4.67,-0.21000000000000085,0.28000000000000114,636,639,644,-4.1899999999999995,0.07000000000000028,-0.0600000000000005,636,638,643,-3.869999999999999,0.21999999999999886,-0.27999999999999936,637,639,643,-3.6899999999999995,0.6400000000000006,-0.2699999999999996,638,639,643,-3.5999999999999996,0.35999999999999943,-0.08999999999999986,638,640,641,-3.789999999999999,0.41000000000000014,0.129999999999999,638,640,640,-3.8599999999999994,0.120000000000001,0.14000000000000057,639,640,638,-4.050000000000001,-0.1999999999999993,0.010000000000001563,640,640,637,-4.24,-0.08000000000000007,0.05000000000000071,643,640,636,-4.32,0.10000000000000142,0.05000000000000071,644,639,635,-4.5600000000000005,-0.0600000000000005,0.23999999999999844,645,637,635,-4.449999999999999,0.120000000000001,0.3099999999999987,645,636,636,-4.15,0.25,0.5899999999999999,644,635,637,-3.84,0.0799999999999983,0.8900000000000006,642,634,638,-3.7200000000000006,0.05999999999999872,1.2600000000000016,642,634,639,-3.4499999999999993,0.41000000000000014,1.3399999999999999,640,634,641,-3.039999999999999,0.6499999999999986,1.2399999999999984,638,636,643,-2.9299999999999997,0.5100000000000016,1.3299999999999983,638,638,644,-2.9000000000000004,0.379999999999999,0.9400000000000013,636,641,644,-3.289999999999999,0.23000000000000043,0.8299999999999983,635,643,644,1
3,-3.8100000000000005,-0.40000000000000036,1.2100000000000009,645,628,557,-3.6400000000000006,-0.3000000000000007,1.2399999999999984,641,638,638,-3.42,-0.1999999999999993,1.0700000000000003,641,638,640,-3.33,0.05999999999999872,1.0399999999999991,641,638,643,-3.380000000000001,0.10000000000000142,0.9299999999999997,639,639,644,-3.5299999999999994,0.35999999999999943,0.5300000000000011,638,641,646,-3.880000000000001,0.10999999999999943,0.3299999999999983,637,644,646,-4.15,0.07000000000000028,0.21999999999999886,637,646,645,-4.52,0.4299999999999997,0.3500000000000014,635,646,643,-4.449999999999999,0.05999999999999872,0.6099999999999994,632,645,641,-4.289999999999999,0.030000000000001137,0.6000000000000014,632,642,640,-4.119999999999999,0.030000000000001137,-0.0600000000000005,633,640,640,-3.869999999999999,-0.009999999999999787,-0.3100000000000005,637,640,639,-3.8200000000000003,-0.3100000000000005,-0.35999999999999943,639,640,637,-4.02,-0.16000000000000014,-0.1899999999999995,643,640,637,-4.300000000000001,0.14000000000000057,-0.11999999999999922,645,639,637,-4.380000000000001,-0.1899999999999995,0.25,646,637,637,-4.48,-0.4299999999999997,0.370000000000001,648,635,638,-4.460000000000001,-0.27999999999999936,0.3099999999999987,648,634,637,-3.960000000000001,0.05000000000000071,0.2699999999999996,645,635,637,-3.4399999999999995,-0.08999999999999986,0.3999999999999986,644,636,637,-3.4700000000000006,0.25,0.629999999999999,642,637,637,-3.34,0.2699999999999996,0.75,640,639,637,-3.119999999999999,0.030000000000001137,0.7699999999999996,639,641,638,-3.3000000000000007,-0.2699999999999996,0.7699999999999996,637,643,639,-3.7200000000000006,-0.5,0.7300000000000004,636,643,640,-3.5299999999999994,-0.09999999999999964,0.5,637,643,641,-4.210000000000001,-0.08999999999999986,-0.02999999999999936,636,643,643,-4.65,0.019999999999999574,0.41000000000000014,636,643,645,-4.789999999999999,0.3500000000000014,0.28999999999999915,634,641,646,-4.43,0.26000000000000156,-0.23000000000000043,634,640,646,-4.1,0.5799999999999983,-0.21000000000000085,638,639,646,-4.07,1.120000000000001,0.21000000000000085,638,639,646,-4.140000000000001,1.0399999999999991,0.370000000000001,639,637,646,-3.83,1.2899999999999991,0.6400000000000006,640,636,644,-3.3900000000000006,1.2300000000000004,0.6499999999999986,640,636,642,-3.1400000000000006,1.0199999999999996,0.25,641,636,639,-3.16,0.9299999999999997,0.3000000000000007,644,637,637,-3.51,1.25,0.1999999999999993,644,637,635,-3.880000000000001,0.5700000000000003,0.26000000000000156,643,638,631,-4.66,1.0,0.5100000000000016,644,638,630,-4.9399999999999995,0.6799999999999997,0.6900000000000013,643,638,629,-4.710000000000001,1.1000000000000014,0.8999999999999986,643,637,631,-4.07,0.75,0.8200000000000003,641,637,633,-3.789999999999999,-0.09999999999999964,0.6900000000000013,641,637,635,-3.289999999999999,-0.11999999999999922,0.7699999999999996,641,638,637,-2.9700000000000006,0.10000000000000142,0.7600000000000016,639,639,639,-2.869999999999999,0.16000000000000014,0.41000000000000014,637,640,641,-3.25,0.26000000000000156,-0.08999999999999986,634,643,643,-4.359999999999999,-0.21000000000000085,0.129999999999999,633,644,646,1
4,-2.3499999999999996,1.379999999999999,1.4800000000000004,696,581,738,-1.6600000000000001,1.1000000000000014,1.1400000000000006,641,639,644,-1.6600000000000001,0.8200000000000003,0.8299999999999983,639,643,640,-2.41,0.41000000000000014,0.9100000000000001,637,647,637,-3.1400000000000006,0.1700000000000017,1.0,637,649,633,-4.18,1.2199999999999989,1.2199999999999989,635,651,633,-5.23,1.9100000000000001,1.7600000000000016,632,651,636,-5.199999999999999,2.120000000000001,1.6700000000000017,629,646,642,-4.75,0.6900000000000013,-0.02999999999999936,628,641,645,-4.109999999999999,-0.17999999999999972,-0.6699999999999999,632,639,645,-3.6999999999999993,-0.7300000000000004,-0.8100000000000005,636,640,642,-3.6899999999999995,-0.23000000000000043,-0.4900000000000002,640,641,640,-3.9399999999999995,-0.15000000000000036,-0.009999999999999787,643,641,638,-4.58,0.75,0.33999999999999986,645,639,637,-4.32,0.1700000000000017,0.120000000000001,645,637,636,-4.08,0.010000000000001563,-0.2699999999999996,645,636,636,-3.9299999999999997,0.41000000000000014,-0.6899999999999995,646,636,637,-3.8200000000000003,0.5,-0.5500000000000007,645,638,637,-3.74,0.620000000000001,-0.1899999999999995,643,639,638,-3.84,0.39000000000000057,0.0799999999999983,641,640,638,-3.91,0.14999999999999858,0.129999999999999,640,641,638,-3.8900000000000006,0.120000000000001,-0.009999999999999787,639,641,639,-3.91,0.19000000000000128,-0.09999999999999964,638,641,640,-3.99,0.23999999999999844,-0.09999999999999964,638,641,640,-4.039999999999999,0.23999999999999844,-0.13000000000000078,637,640,641,-4.09,0.14999999999999858,-0.14000000000000057,637,640,641,-4.0600000000000005,0.03999999999999915,-0.1999999999999993,637,639,641,-4.0,-0.009999999999999787,-0.23000000000000043,638,639,641,-3.9499999999999993,0.019999999999999574,-0.21000000000000085,639,639,641,-3.9299999999999997,0.019999999999999574,-0.16000000000000014,640,639,640,-3.9399999999999995,0.14000000000000057,-0.16000000000000014,640,639,639,-4.0600000000000005,-0.07000000000000028,-0.08999999999999986,641,639,638,-4.08,-0.14000000000000057,0.0799999999999983,642,639,638,-4.26,-0.3800000000000008,0.3000000000000007,642,638,637,-4.109999999999999,-0.3200000000000003,0.3500000000000014,641,637,636,-3.9700000000000006,-0.2400000000000002,0.0799999999999983,641,637,636,-3.630000000000001,0.05999999999999872,-0.14000000000000057,640,638,636,-3.5199999999999996,-0.05000000000000071,-0.0600000000000005,639,640,637,-3.5199999999999996,-0.05000000000000071,-0.08999999999999986,638,641,639,-3.8599999999999994,-0.08999999999999986,-0.03999999999999915,637,641,641,-4.119999999999999,0.14999999999999858,-0.019999999999999574,636,641,644,-4.3100000000000005,0.3299999999999983,0.010000000000001563,635,640,647,-4.8100000000000005,1.0500000000000007,-0.25,636,639,649,-4.789999999999999,0.870000000000001,-0.23000000000000043,637,639,649,-4.460000000000001,1.25,-0.019999999999999574,637,639,649,-4.24,1.620000000000001,-0.10999999999999943,636,639,648,-3.4499999999999993,1.2600000000000016,0.129999999999999,636,639,646,-2.9499999999999993,1.5700000000000003,0.3299999999999983,636,640,644,-2.49,1.2199999999999989,0.17999999999999972,638,640,641,-2.369999999999999,1.1799999999999997,0.41000000000000014,641,640,638,1
5,-2.9700000000000006,0.7600000000000016,-0.08999999999999986,699,660,588,-3.4499999999999993,1.1099999999999994,-0.1899999999999995,644,641,634,-4.130000000000001,1.3999999999999986,-0.07000000000000028,646,640,633,-4.800000000000001,0.7300000000000004,0.1999999999999993,645,639,630,-5.32,0.03999999999999915,-0.009999999999999787,645,636,630,-5.41,-0.5700000000000003,-0.23000000000000043,646,635,630,-4.66,-0.10999999999999943,-0.4399999999999995,647,635,632,-3.710000000000001,0.9200000000000017,-0.14000000000000057,644,637,632,-2.9299999999999997,0.5100000000000016,-0.009999999999999787,640,639,636,-2.76,-0.02999999999999936,0.03999999999999915,639,640,640,-3.1999999999999993,-0.16000000000000014,0.019999999999999574,638,642,644,-3.92,-0.13000000000000078,0.0,637,644,647,-4.8100000000000005,-0.03999999999999915,0.2699999999999996,637,644,647,-5.18,0.39000000000000057,0.46000000000000085,633,643,646,-4.6899999999999995,-0.14000000000000057,0.17999999999999972,630,640,645,-4.18,-0.41000000000000014,-0.33999999999999986,634,638,644,-3.8000000000000007,-0.11999999999999922,-0.47000000000000064,637,639,643,-3.66,-0.05000000000000071,-0.3200000000000003,638,640,641,-3.6400000000000006,-0.08999999999999986,-0.08000000000000007,641,640,639,-3.9499999999999993,0.4800000000000004,-0.05000000000000071,642,640,637,-4.029999999999999,0.4800000000000004,-0.0600000000000005,642,640,636,-4.369999999999999,-0.46000000000000085,0.21999999999999886,643,639,635,-4.65,-0.6099999999999994,0.1999999999999993,644,637,634,-4.359999999999999,-0.8100000000000005,0.3999999999999986,646,635,634,-4.779999999999999,0.3200000000000003,0.2699999999999996,645,634,634,-4.0600000000000005,-0.5399999999999991,0.1999999999999993,642,635,634,-3.289999999999999,-0.5299999999999994,0.48999999999999844,642,637,635,-3.1799999999999997,-0.6199999999999992,0.620000000000001,641,638,637,-2.880000000000001,-0.47000000000000064,0.6600000000000001,640,640,639,-2.8100000000000005,-0.1899999999999995,0.6000000000000014,638,642,641,-3.34,-0.2400000000000002,0.35999999999999943,636,644,643,-4.210000000000001,0.35999999999999943,0.28999999999999915,635,644,647,-5.26,-0.009999999999999787,0.120000000000001,633,643,648,-5.43,0.379999999999999,0.17999999999999972,632,642,649,-4.6899999999999995,-0.11999999999999922,0.08999999999999986,632,640,647,-3.99,-0.35999999999999943,-0.16999999999999993,636,638,646,-3.6799999999999997,-0.25,-0.27999999999999936,639,639,643,-3.59,-0.03999999999999915,-0.07000000000000028,641,639,640,-3.8100000000000005,0.21999999999999886,0.21000000000000085,644,639,639,-4.02,0.6600000000000001,0.379999999999999,646,638,637,-4.34,0.46999999999999886,0.23999999999999844,646,637,635,-4.550000000000001,0.75,0.120000000000001,646,636,634,-4.369999999999999,0.17999999999999972,0.4499999999999993,644,636,633,-4.57,0.019999999999999574,0.6900000000000013,641,635,632,-4.32,0.05000000000000071,0.28999999999999915,639,636,630,-3.25,-0.35999999999999943,0.16000000000000014,639,639,632,-2.75,-0.0600000000000005,0.23999999999999844,639,641,636,-3.08,-0.009999999999999787,0.28999999999999915,639,642,640,-3.3499999999999996,-0.15000000000000036,0.07000000000000028,638,643,644,-4.140000000000001,0.0,0.019999999999999574,637,643,647,1
6,-4.0,-0.05000000000000071,0.120000000000001,582,684,726,-4.550000000000001,-0.4499999999999993,0.23000000000000043,635,642,646,-4.800000000000001,-0.46000000000000085,0.17999999999999972,635,641,646,-4.529999999999999,-0.16999999999999993,-0.09999999999999964,634,640,646,-4.24,-0.11999999999999922,0.0,637,638,647,-3.880000000000001,0.6499999999999986,0.28000000000000114,637,637,646,-4.08,0.46999999999999886,0.26000000000000156,637,638,642,-3.59,0.16000000000000014,0.23000000000000043,639,638,640,-3.3900000000000006,0.129999999999999,0.14000000000000057,641,639,638,-3.5299999999999994,0.129999999999999,0.019999999999999574,644,640,635,-4.4,0.23000000000000043,0.08999999999999986,645,640,633,-4.58,-0.2599999999999998,0.5899999999999999,645,640,632,-4.6899999999999995,0.08999999999999986,0.3099999999999987,644,639,633,-4.640000000000001,-0.23000000000000043,0.3200000000000003,645,638,634,-4.109999999999999,0.6600000000000001,0.7899999999999991,640,636,633,-3.4000000000000004,-0.5,0.28999999999999915,637,637,634,-2.880000000000001,-0.7799999999999994,-0.16000000000000014,637,639,636,-2.869999999999999,-0.5600000000000005,-0.05000000000000071,639,641,639,-3.0700000000000003,-0.40000000000000036,-0.25,637,643,642,-3.880000000000001,-0.7799999999999994,-0.1999999999999993,638,643,646,-4.949999999999999,-0.8499999999999996,0.5199999999999996,641,642,647,-4.99,0.14000000000000057,0.6999999999999993,636,640,646,-4.68,0.10999999999999943,-0.15000000000000036,632,638,646,-4.279999999999999,-0.39000000000000057,-0.6099999999999994,634,637,647,-3.91,-0.1999999999999993,-0.39000000000000057,639,638,646,-3.6400000000000006,0.05000000000000071,-0.08999999999999986,639,640,642,-3.66,0.08999999999999986,0.1999999999999993,640,640,640,-3.8499999999999996,0.23999999999999844,0.28999999999999915,642,639,637,-4.09,0.21000000000000085,0.23000000000000043,643,639,635,-4.369999999999999,-0.2400000000000002,0.370000000000001,644,638,634,-4.83,-0.14000000000000057,0.19000000000000128,645,637,633,-4.369999999999999,0.35999999999999943,0.23000000000000043,645,636,633,-4.630000000000001,0.7800000000000011,1.0599999999999987,644,634,635,-3.91,0.379999999999999,0.5799999999999983,636,635,635,-3.1099999999999994,-1.0199999999999996,0.3999999999999986,634,637,634,-2.7200000000000006,-1.7699999999999996,0.3500000000000014,637,639,636,-2.880000000000001,-1.25,0.629999999999999,638,641,638,-2.9700000000000006,-1.0299999999999994,0.6400000000000006,637,642,639,-2.8200000000000003,-0.7100000000000009,-0.23000000000000043,637,644,642,-3.3900000000000006,-0.7599999999999998,-0.4800000000000004,637,645,646,-4.66,-0.5999999999999996,0.14000000000000057,641,644,650,-5.789999999999999,-0.46000000000000085,1.25,641,642,649,-5.24,0.03999999999999915,0.6700000000000017,634,638,646,-4.300000000000001,-0.3000000000000007,-0.40000000000000036,634,636,645,-3.7300000000000004,-0.09999999999999964,-0.5800000000000001,639,637,644,-3.4800000000000004,0.10000000000000142,-0.41999999999999993,639,639,642,-3.6400000000000006,0.10000000000000142,-0.03999999999999915,641,640,639,-3.76,0.35999999999999943,0.129999999999999,641,640,637,-4.07,0.5599999999999987,0.14000000000000057,640,640,636,-4.17,0.129999999999999,0.26000000000000156,640,640,635,1
7,-4.16,-0.6699999999999999,0.4200000000000017,706,594,575,-4.35,-0.8599999999999994,0.7100000000000009,645,635,636,-4.539999999999999,0.0,0.8500000000000014,645,634,635,-4.26,-0.11999999999999922,0.8599999999999994,641,633,634,-3.710000000000001,-0.6199999999999992,0.629999999999999,639,635,634,-3.08,-0.47000000000000064,0.620000000000001,640,638,635,-2.67,-0.3699999999999992,0.5500000000000007,639,640,637,-2.7200000000000006,-0.5299999999999994,0.6499999999999986,639,642,639,-3.0199999999999996,-0.6500000000000004,0.3500000000000014,638,645,641,-3.8599999999999994,-1.4600000000000009,0.7899999999999991,638,646,642,-4.17,0.28000000000000114,0.8999999999999986,637,643,645,-4.279999999999999,-0.23000000000000043,0.26000000000000156,636,642,647,-4.82,-0.4800000000000004,0.05999999999999872,635,641,646,-4.710000000000001,-0.4399999999999995,0.39000000000000057,635,640,644,-4.3100000000000005,-0.21000000000000085,0.129999999999999,637,639,643,-3.8000000000000007,0.05000000000000071,0.030000000000001137,639,638,643,-3.8900000000000006,0.7899999999999991,0.46000000000000085,640,637,643,-4.02,1.4499999999999993,0.9299999999999997,642,635,644,-4.8100000000000005,2.25,1.5599999999999987,641,633,645,-4.24,1.4299999999999997,1.6099999999999994,638,632,644,-3.5,0.6499999999999986,1.3000000000000007,638,631,641,-3.0299999999999994,0.620000000000001,1.3900000000000006,640,632,639,-2.49,0.9699999999999989,1.620000000000001,642,633,637,-2.2200000000000006,1.0700000000000003,1.5899999999999999,641,635,635,-2.4399999999999995,0.8399999999999999,1.7399999999999984,641,637,632,-2.5500000000000007,0.5500000000000007,1.4100000000000001,641,640,630,-2.91,0.6999999999999993,0.879999999999999,641,644,629,-3.6500000000000004,0.8999999999999986,0.8900000000000006,639,648,629,-4.210000000000001,1.5,1.2199999999999989,635,653,631,-4.960000000000001,2.0,1.8900000000000006,630,649,638,-5.130000000000001,1.2300000000000004,1.0700000000000003,629,641,646,-5.210000000000001,0.39000000000000057,-0.4900000000000002,629,639,649,-5.130000000000001,-0.2400000000000002,-0.6300000000000008,633,638,650,-4.119999999999999,-0.1999999999999993,-0.7300000000000004,636,640,647,-3.6400000000000006,-0.47000000000000064,-0.40000000000000036,636,641,643,-3.51,-0.6600000000000001,-0.07000000000000028,640,641,640,-3.9800000000000004,-0.21000000000000085,0.3500000000000014,643,641,636,-4.66,-0.08999999999999986,0.28000000000000114,644,639,633,-4.99,-0.2400000000000002,0.120000000000001,646,637,632,-5.35,0.28000000000000114,0.28999999999999915,646,633,632,-5.119999999999999,0.6400000000000006,0.6799999999999997,646,632,633,-4.3100000000000005,0.879999999999999,1.2399999999999984,646,630,637,-3.7200000000000006,1.4100000000000001,1.5199999999999996,645,630,643,-3.16,1.5700000000000003,1.8000000000000007,643,632,647,-2.8100000000000005,1.4800000000000004,1.4100000000000001,640,635,649,-2.33,1.4100000000000001,1.0599999999999987,639,639,650,-1.8599999999999994,0.9100000000000001,0.6900000000000013,638,643,648,-2.2300000000000004,0.5799999999999983,0.3999999999999986,638,648,646,-2.869999999999999,0.28999999999999915,0.3200000000000003,638,651,643,-4.49,0.3200000000000003,0.870000000000001,639,654,640,1
