,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,-3.210000000000001,-0.6099999999999994,2.09,649,638,647,-3.2200000000000006,-0.5700000000000003,2.1099999999999994,640,639,640,-3.2200000000000006,-0.6099999999999994,2.1000000000000014,640,639,640,-3.2200000000000006,-0.5999999999999996,2.1000000000000014,640,639,640,-3.24,-0.5500000000000007,2.09,640,639,640,-3.210000000000001,-0.5999999999999996,2.1099999999999994,640,639,640,-3.24,-0.5800000000000001,2.0700000000000003,640,639,640,-3.210000000000001,-0.6300000000000008,2.09,640,639,640,-3.1500000000000004,-0.7300000000000004,2.0700000000000003,640,640,640,-3.17,-0.5800000000000001,1.9699999999999989,640,640,640,-3.1999999999999993,-0.6400000000000006,1.9699999999999989,640,640,641,-3.24,-0.3200000000000003,1.7600000000000016,640,640,641,-3.289999999999999,-0.17999999999999972,2.039999999999999,640,640,642,-3.3499999999999996,-0.0600000000000005,2.0,640,640,642,-3.380000000000001,0.14999999999999858,1.629999999999999,640,640,642,-3.5,0.48999999999999844,1.8900000000000006,640,640,643,-3.76,0.35999999999999943,2.3099999999999987,638,640,642,-3.34,-0.6500000000000004,1.9800000000000004,640,640,641,-3.2699999999999996,-0.23000000000000043,1.5700000000000003,641,641,640,-3.039999999999999,-0.9399999999999995,1.370000000000001,643,642,638,-3.710000000000001,0.3500000000000014,0.9400000000000013,645,643,638,-3.8000000000000007,0.9100000000000001,0.5100000000000016,645,645,637,-3.99,1.3000000000000007,0.7600000000000016,645,645,637,-4.460000000000001,1.3399999999999999,0.8000000000000007,643,644,637,-4.279999999999999,1.0399999999999991,0.5700000000000003,639,642,637,-3.9499999999999993,0.6600000000000001,-0.02999999999999936,637,639,638,-3.8900000000000006,0.5,-0.39000000000000057,637,639,639,-3.83,0.26000000000000156,-0.6699999999999999,637,640,639,-3.8499999999999996,0.19000000000000128,-0.6099999999999994,639,640,640,-4.08,0.28999999999999915,-0.5800000000000001,640,640,641,-3.9499999999999993,0.05999999999999872,-0.3200000000000003,640,640,641,-3.880000000000001,0.39000000000000057,-0.40000000000000036,641,640,641,-4.0,0.5700000000000003,-0.5199999999999996,640,639,641,-4.17,0.5100000000000016,-0.4299999999999997,640,640,640,-3.76,0.48999999999999844,-0.11999999999999922,640,640,640,-3.8499999999999996,0.46000000000000085,-0.41999999999999993,639,639,640,-3.9800000000000004,0.28999999999999915,-0.3100000000000005,640,640,640,-3.84,0.379999999999999,-0.10999999999999943,640,640,640,-3.75,0.21999999999999886,-0.2400000000000002,639,640,640,-3.92,0.2699999999999996,-0.3000000000000007,641,640,640,-4.039999999999999,0.5,-0.15000000000000036,640,640,640,-4.0,0.5399999999999991,-0.23000000000000043,640,640,640,-3.9499999999999993,0.5899999999999999,-0.3000000000000007,640,639,640,-3.91,0.629999999999999,-0.3699999999999992,640,639,640,-3.9000000000000004,0.6499999999999986,-0.3800000000000008,640,639,640,-3.9000000000000004,0.6400000000000006,-0.28999999999999915,640,639,640,-3.880000000000001,0.620000000000001,-0.3800000000000008,640,639,640,-3.83,0.5799999999999983,-0.3800000000000008,640,639,640,-3.84,0.620000000000001,-0.41000000000000014,640,639,640,-3.8499999999999996,0.620000000000001,-0.4299999999999997,639,639,640,1
1,-4.550000000000001,-0.4800000000000004,0.05000000000000071,946,526,680,-4.15,0.14000000000000057,0.8599999999999994,655,631,647,-3.8100000000000005,1.3599999999999994,0.9299999999999997,655,631,651,-3.2200000000000006,2.960000000000001,0.370000000000001,655,632,651,-2.3000000000000007,4.210000000000001,-0.28999999999999915,649,637,651,-1.9600000000000009,5.300000000000001,-1.42,646,642,652,-1.4299999999999997,6.43,-2.7799999999999994,646,648,655,-0.8300000000000001,6.140000000000001,-4.289999999999999,643,654,655,-1.4900000000000002,3.0599999999999987,-4.380000000000001,643,655,655,-1.92,1.4899999999999984,-2.960000000000001,642,655,652,-3.1999999999999993,-0.8000000000000007,-1.1199999999999992,640,655,645,-3.99,-1.17,0.23000000000000043,637,655,637,-5.23,-0.8399999999999999,1.2600000000000016,644,655,631,-6.6899999999999995,0.9899999999999984,3.84,648,655,624,-7.73,0.8000000000000007,2.719999999999999,642,651,624,-9.66,3.0599999999999987,-0.16999999999999993,650,648,625,-6.16,2.3500000000000014,1.3000000000000007,647,645,627,-5.029999999999999,1.5199999999999996,-0.35999999999999943,641,639,631,-4.02,1.1900000000000013,-0.46000000000000085,641,639,635,-3.8599999999999994,0.6700000000000017,-0.3699999999999992,640,639,639,-3.9800000000000004,0.17999999999999972,0.0,640,639,642,-4.09,-0.3000000000000007,0.16000000000000014,640,639,642,-4.17,-0.16999999999999993,0.28000000000000114,640,639,642,-3.9399999999999995,-0.17999999999999972,0.21000000000000085,641,639,642,-3.789999999999999,0.05999999999999872,0.10999999999999943,640,639,641,-3.83,0.14000000000000057,0.10999999999999943,640,639,641,-3.91,0.39000000000000057,0.21000000000000085,640,640,640,-3.91,0.25,0.1999999999999993,639,640,639,-3.92,0.23000000000000043,0.1999999999999993,639,640,639,-3.9399999999999995,0.1999999999999993,0.21000000000000085,640,640,639,-3.9299999999999997,0.28000000000000114,0.21000000000000085,640,640,639,-3.91,0.28000000000000114,0.14000000000000057,640,639,640,-3.9499999999999993,0.28000000000000114,0.16000000000000014,640,639,640,-3.9399999999999995,0.23000000000000043,0.14999999999999858,640,639,640,-3.91,0.25,0.129999999999999,640,639,640,-3.92,0.28000000000000114,0.17999999999999972,640,639,640,-3.9399999999999995,0.28000000000000114,0.14999999999999858,640,639,640,-3.92,0.23999999999999844,0.14000000000000057,640,640,640,-3.92,0.28999999999999915,0.14000000000000057,640,640,639,-3.9399999999999995,0.23000000000000043,0.14999999999999858,639,640,639,-3.92,0.28000000000000114,0.10999999999999943,640,639,640,-3.9399999999999995,0.25,0.0799999999999983,640,639,640,-3.91,0.28999999999999915,0.08999999999999986,640,639,640,-3.9299999999999997,0.23999999999999844,0.129999999999999,640,639,640,-3.92,0.28000000000000114,0.08999999999999986,640,640,640,-3.9299999999999997,0.2699999999999996,0.16000000000000014,640,640,640,-3.9299999999999997,0.26000000000000156,0.120000000000001,640,640,640,-3.9399999999999995,0.2699999999999996,0.08999999999999986,640,639,640,-3.960000000000001,0.3000000000000007,0.129999999999999,640,639,640,-3.9299999999999997,0.2699999999999996,0.0799999999999983,640,639,640,1
2,-3.9299999999999997,0.23999999999999844,0.14999999999999858,641,638,642,-3.92,0.28000000000000114,0.129999999999999,639,639,640,-3.92,0.23000000000000043,0.19000000000000128,640,639,640,-3.92,0.23999999999999844,0.14999999999999858,640,640,640,-3.83,0.17999999999999972,0.07000000000000028,640,640,640,-3.7200000000000006,-0.13000000000000078,0.030000000000001137,640,640,641,-3.8000000000000007,-0.6199999999999992,-0.14000000000000057,642,640,641,-4.26,-0.9000000000000004,-0.21000000000000085,643,641,641,-4.130000000000001,-1.5500000000000007,-0.6699999999999999,648,639,638,-5.24,-1.8599999999999994,-1.1199999999999992,653,638,635,-6.039999999999999,0.3299999999999983,-1.1600000000000001,654,635,634,-6.119999999999999,-0.6199999999999992,0.10999999999999943,655,631,635,-5.41,-1.9600000000000009,-0.16000000000000014,655,625,642,-3.92,3.460000000000001,-0.8000000000000007,655,624,653,-1.4399999999999995,5.690000000000001,-2.9499999999999993,655,635,655,-1.67,6.800000000000001,-4.27,650,649,655,-3.1500000000000004,5.949999999999999,-4.84,647,655,655,-3.369999999999999,3.1700000000000017,-3.369999999999999,640,655,655,-3.01,-0.08999999999999986,-1.8399999999999999,636,655,652,-3.4700000000000006,-1.0099999999999998,0.28000000000000114,636,655,645,-2.4399999999999995,-3.5600000000000005,-0.09999999999999964,645,655,638,-4.220000000000001,0.879999999999999,2.0500000000000007,648,655,630,-7.08,2.8099999999999987,2.4299999999999997,645,655,625,-7.890000000000001,1.25,1.4600000000000009,649,651,624,-8.54,3.3599999999999994,0.35999999999999943,645,645,624,-5.800000000000001,1.1099999999999994,0.3999999999999986,644,638,627,-4.470000000000001,1.4899999999999984,0.030000000000001137,642,635,632,-3.5700000000000003,0.75,-0.6400000000000006,640,637,637,-3.33,0.5899999999999999,0.10000000000000142,643,639,641,-3.74,-0.14000000000000057,0.35999999999999943,640,640,642,-3.9499999999999993,-0.7799999999999994,0.6099999999999994,640,641,642,-4.01,-0.4499999999999993,0.879999999999999,640,640,641,-3.8599999999999994,-0.33000000000000007,0.46999999999999886,639,640,641,-3.84,-0.08999999999999986,0.28999999999999915,640,640,640,-3.9700000000000006,-0.05000000000000071,0.379999999999999,639,640,640,-4.0600000000000005,-0.17999999999999972,0.4800000000000004,640,640,640,-4.0,-0.17999999999999972,0.4200000000000017,640,639,640,-3.9299999999999997,-0.09999999999999964,0.3200000000000003,640,639,640,-3.9000000000000004,-0.0600000000000005,0.28999999999999915,640,639,640,-3.869999999999999,-0.03999999999999915,0.3299999999999983,640,639,640,-3.9299999999999997,-0.05000000000000071,0.3200000000000003,640,639,640,-3.9000000000000004,-0.0600000000000005,0.35999999999999943,640,640,640,-3.8900000000000006,-0.10999999999999943,0.3200000000000003,639,640,640,-3.91,-0.11999999999999922,0.33999999999999986,639,640,640,-3.91,-0.08999999999999986,0.35999999999999943,639,640,640,-3.91,-0.07000000000000028,0.33999999999999986,640,640,640,-3.92,-0.05000000000000071,0.3299999999999983,640,639,640,-3.9499999999999993,-0.05000000000000071,0.3099999999999987,639,639,640,-3.91,-0.05000000000000071,0.3299999999999983,640,639,640,-3.9299999999999997,-0.02999999999999936,0.3299999999999983,640,639,640,1
3,-3.8000000000000007,-0.09999999999999964,0.3200000000000003,647,643,642,-3.9000000000000004,0.14000000000000057,0.3299999999999983,640,640,640,-3.92,0.0799999999999983,0.33999999999999986,640,640,640,-3.8599999999999994,0.16000000000000014,0.39000000000000057,641,640,641,-3.9000000000000004,0.3099999999999987,0.3299999999999983,641,640,641,-3.8000000000000007,0.14999999999999858,0.3299999999999983,640,640,641,-3.8200000000000003,-0.40000000000000036,0.2699999999999996,641,640,641,-3.8599999999999994,-0.8499999999999996,0.4200000000000017,641,640,640,-4.109999999999999,-1.4100000000000001,-0.2699999999999996,645,640,638,-4.539999999999999,-1.67,-0.8399999999999999,649,640,635,-5.57,-0.8000000000000007,-0.7799999999999994,653,639,633,-5.720000000000001,-0.05000000000000071,-0.8000000000000007,653,635,633,-5.300000000000001,-1.6899999999999995,0.6000000000000014,655,630,639,-4.43,1.1999999999999993,-0.4299999999999997,655,625,649,-3.1400000000000006,6.75,-1.2799999999999994,655,628,655,-1.92,5.829999999999998,-3.1500000000000004,653,642,655,-2.1799999999999997,7.120000000000001,-4.699999999999999,650,655,655,-3.4800000000000004,3.7600000000000016,-4.300000000000001,643,655,655,-3.4000000000000004,1.0100000000000016,-2.460000000000001,635,655,653,-1.8900000000000006,-0.8200000000000003,-1.17,633,655,647,-1.8800000000000008,-2.0999999999999996,-0.9499999999999993,639,655,642,-4.75,0.8500000000000014,3.3900000000000006,645,655,634,-7.710000000000001,0.41000000000000014,3.0,643,655,626,-6.65,-1.8800000000000008,2.09,646,655,625,-10.43,4.600000000000001,0.120000000000001,655,646,627,-6.23,2.5199999999999996,0.5300000000000011,647,642,626,-4.85,1.1000000000000014,0.14000000000000057,642,637,630,-3.8900000000000006,0.870000000000001,-0.4399999999999995,641,637,634,-3.619999999999999,0.23999999999999844,-0.3200000000000003,642,639,638,-3.6999999999999993,0.05000000000000071,0.16000000000000014,641,640,641,-3.91,-0.6099999999999994,0.5799999999999983,640,641,642,-4.02,-0.3699999999999992,0.5500000000000007,640,640,642,-3.960000000000001,-0.33000000000000007,0.33999999999999986,639,640,641,-3.83,-0.1899999999999995,0.1999999999999993,639,640,641,-3.91,-0.13000000000000078,0.129999999999999,639,640,641,-3.99,-0.13000000000000078,0.23000000000000043,639,640,641,-3.9700000000000006,-0.11999999999999922,0.28999999999999915,639,639,640,-3.9800000000000004,-0.2599999999999998,0.2699999999999996,639,639,640,-3.91,-0.02999999999999936,0.23000000000000043,640,639,640,-3.91,0.0,0.14999999999999858,640,639,640,-3.869999999999999,0.030000000000001137,0.14000000000000057,640,639,639,-3.9299999999999997,0.05000000000000071,0.17999999999999972,640,640,639,-3.92,0.05999999999999872,0.23999999999999844,640,640,639,-3.9299999999999997,0.0,0.16000000000000014,640,640,640,-3.9299999999999997,0.010000000000001563,0.17999999999999972,640,640,640,-3.9399999999999995,0.05000000000000071,0.17999999999999972,640,639,640,-3.9299999999999997,0.05000000000000071,0.1700000000000017,640,639,640,-3.9399999999999995,0.03999999999999915,0.16000000000000014,640,639,640,-3.9499999999999993,0.0,0.17999999999999972,640,639,640,-3.9499999999999993,0.03999999999999915,0.19000000000000128,639,639,640,1
4,-4.029999999999999,-1.1099999999999994,-0.21000000000000085,727,654,652,-4.109999999999999,-1.0500000000000007,-0.4499999999999993,647,640,638,-4.68,-1.0199999999999996,-1.0199999999999996,651,639,635,-5.27,-0.6099999999999994,-1.25,653,638,634,-5.5600000000000005,-0.33999999999999986,-1.2599999999999998,654,635,635,-5.460000000000001,-1.3699999999999992,-0.08999999999999986,655,632,637,-4.449999999999999,0.379999999999999,-0.019999999999999574,655,628,644,-4.210000000000001,1.9600000000000009,0.7699999999999996,655,626,652,-2.630000000000001,4.41,-1.1099999999999994,655,632,654,-1.0600000000000005,6.120000000000001,-1.9800000000000004,651,642,655,-0.8000000000000007,6.890000000000001,-3.4499999999999993,647,652,655,-2.16,5.350000000000001,-4.470000000000001,645,655,655,-2.619999999999999,2.469999999999999,-3.5299999999999994,639,655,655,-2.7699999999999996,-0.39000000000000057,-2.0299999999999994,640,655,651,-3.58,-1.1999999999999993,-0.5999999999999996,639,655,642,-6.07,-1.3200000000000003,1.4899999999999984,649,655,633,-7.09,-0.8599999999999994,3.539999999999999,651,655,625,-6.52,2.129999999999999,2.969999999999999,638,650,624,-9.02,2.3500000000000014,-0.16999999999999993,653,647,625,-7.470000000000001,2.9899999999999984,-0.08999999999999986,653,641,626,-5.25,1.9200000000000017,-0.0600000000000005,642,635,629,-3.960000000000001,0.7199999999999989,-0.5,640,636,633,-3.4800000000000004,0.8399999999999999,-0.5,642,638,637,-3.3200000000000003,0.370000000000001,-0.05000000000000071,640,641,640,-3.7699999999999996,-0.5299999999999994,0.5700000000000003,641,642,642,-4.300000000000001,-0.4800000000000004,1.120000000000001,641,641,642,-4.119999999999999,-0.33000000000000007,0.7899999999999991,639,639,642,-3.84,-0.09999999999999964,0.28000000000000114,639,639,642,-3.710000000000001,0.10000000000000142,0.19000000000000128,639,640,642,-3.7799999999999994,0.23999999999999844,0.23999999999999844,639,640,641,-4.01,0.19000000000000128,0.3200000000000003,638,640,641,-4.130000000000001,-0.08000000000000007,0.5,638,640,640,-4.0,-0.2599999999999998,0.46000000000000085,639,640,639,-3.9299999999999997,0.05000000000000071,0.25,640,639,639,-3.9000000000000004,0.17999999999999972,0.1999999999999993,640,639,639,-3.92,0.21000000000000085,0.25,640,639,639,-3.9000000000000004,0.10999999999999943,0.23000000000000043,640,639,639,-3.92,0.0799999999999983,0.21999999999999886,640,639,640,-3.9000000000000004,0.120000000000001,0.26000000000000156,640,639,640,-3.92,0.129999999999999,0.25,640,639,640,-3.9000000000000004,0.10999999999999943,0.2699999999999996,639,640,640,-3.92,0.129999999999999,0.2699999999999996,639,640,640,-3.9299999999999997,0.129999999999999,0.26000000000000156,639,640,640,-3.92,0.10999999999999943,0.26000000000000156,639,639,640,-3.9399999999999995,0.120000000000001,0.26000000000000156,639,639,640,-3.9299999999999997,0.129999999999999,0.2699999999999996,640,639,640,-3.92,0.129999999999999,0.25,640,639,640,-3.9000000000000004,0.14000000000000057,0.25,640,639,640,-3.91,0.14000000000000057,0.26000000000000156,640,639,640,-3.9299999999999997,0.14000000000000057,0.26000000000000156,640,639,640,1
5,-3.9399999999999995,-1.0099999999999998,-0.3000000000000007,736,633,627,-4.220000000000001,-0.8800000000000008,-0.6400000000000006,648,639,637,-4.58,-0.1999999999999993,-0.5600000000000005,650,637,636,-4.880000000000001,-0.3100000000000005,-0.5899999999999999,651,636,635,-5.130000000000001,-0.8599999999999994,0.05999999999999872,652,634,637,-4.84,-0.25,0.33999999999999986,653,633,638,-4.26,-0.23000000000000043,0.41000000000000014,655,631,640,-3.08,1.129999999999999,-0.08999999999999986,655,631,642,-2.58,2.9499999999999993,0.5599999999999987,655,634,646,-2.75,4.02,0.8500000000000014,651,637,649,-2.4299999999999997,3.9299999999999997,0.8599999999999994,648,639,649,-1.3800000000000008,4.18,0.46999999999999886,647,641,649,-0.9800000000000004,4.27,-0.5299999999999994,645,643,649,-0.3200000000000003,4.539999999999999,-1.1799999999999997,644,645,650,0.370000000000001,4.719999999999999,-1.7100000000000009,644,647,651,0.9699999999999989,4.09,-2.130000000000001,645,649,650,1.5199999999999996,2.8500000000000014,-3.6099999999999994,646,654,650,1.2600000000000016,2.7699999999999996,-4.4399999999999995,648,655,646,-1.1899999999999995,2.2300000000000004,-3.7699999999999996,649,655,641,-3.08,1.1999999999999993,-1.1600000000000001,641,655,634,-6.41,-1.8800000000000008,0.879999999999999,640,655,626,-7.27,2.469999999999999,3.5,642,655,624,-3.380000000000001,3.030000000000001,1.0500000000000007,624,651,624,-9.690000000000001,-5.460000000000001,2.370000000000001,650,651,624,-9.09,8.530000000000001,0.4400000000000013,645,644,624,-5.32,1.0599999999999987,0.35999999999999943,643,638,628,-3.619999999999999,1.1900000000000013,-0.39000000000000057,642,637,634,-3.5199999999999996,0.7800000000000011,-0.4299999999999997,643,638,639,-3.8000000000000007,0.4499999999999993,0.0,642,640,643,-4.08,-0.46000000000000085,0.4200000000000017,640,640,644,-4.1899999999999995,-0.16000000000000014,0.5199999999999996,642,640,644,-4.220000000000001,0.10999999999999943,0.5199999999999996,640,640,643,-4.08,-0.0600000000000005,0.4299999999999997,639,640,642,-3.9800000000000004,0.129999999999999,0.3299999999999983,640,640,641,-3.9399999999999995,0.1999999999999993,0.3999999999999986,640,640,639,-3.9800000000000004,0.3999999999999986,0.4200000000000017,640,640,639,-4.0,0.35999999999999943,0.370000000000001,640,639,638,-4.0,0.3099999999999987,0.25,639,639,638,-3.869999999999999,0.14999999999999858,0.2699999999999996,639,639,639,-3.8100000000000005,0.05000000000000071,0.2699999999999996,640,639,639,-3.8000000000000007,0.17999999999999972,0.28999999999999915,640,639,640,-3.789999999999999,0.26000000000000156,0.35999999999999943,640,639,640,-3.8100000000000005,0.19000000000000128,0.379999999999999,639,640,640,-3.869999999999999,0.19000000000000128,0.379999999999999,639,640,640,-3.9700000000000006,0.21999999999999886,0.3500000000000014,639,640,640,-3.960000000000001,0.16000000000000014,0.370000000000001,639,640,640,-3.9399999999999995,0.19000000000000128,0.3500000000000014,640,640,640,-3.91,0.28000000000000114,0.370000000000001,640,639,639,-3.92,0.2699999999999996,0.35999999999999943,639,639,639,-3.9000000000000004,0.21000000000000085,0.35999999999999943,639,639,639,1
6,-3.9000000000000004,-0.3000000000000007,-0.13000000000000078,719,664,634,-4.119999999999999,-0.33999999999999986,-0.5899999999999999,646,641,638,-4.67,-0.25,-0.6899999999999995,648,640,637,-4.82,-0.7200000000000006,-1.1799999999999997,650,639,635,-5.26,-0.5,-0.75,651,637,634,-5.26,-0.7599999999999998,-1.2200000000000006,651,634,634,-5.119999999999999,-0.21000000000000085,-0.17999999999999972,655,633,637,-4.5,0.6600000000000001,0.2699999999999996,655,629,646,-3.58,2.379999999999999,-0.14000000000000057,655,629,653,-2.1099999999999994,5.960000000000001,-1.1899999999999995,655,633,655,-1.5199999999999996,5.59,-2.710000000000001,649,645,655,-1.8200000000000003,6.210000000000001,-4.460000000000001,646,654,655,-1.9399999999999995,4.57,-4.710000000000001,642,655,655,-2.5700000000000003,1.9699999999999989,-3.630000000000001,639,655,654,-3.1799999999999997,-1.0199999999999996,-2.0,638,655,646,-3.3900000000000006,-1.75,-1.3800000000000008,637,655,637,-5.109999999999999,-2.2699999999999996,0.21999999999999886,644,655,630,-8.219999999999999,3.6400000000000006,3.9899999999999984,655,655,624,-7.869999999999999,3.1000000000000014,2.8099999999999987,635,650,624,-9.65,0.870000000000001,-0.6400000000000006,645,645,625,-5.82,2.5500000000000007,0.9499999999999993,646,639,628,-4.119999999999999,1.2899999999999991,-0.22000000000000064,637,636,631,-3.2699999999999996,-0.1999999999999993,-0.4499999999999993,641,638,636,-3.91,0.120000000000001,-0.009999999999999787,644,639,641,-3.630000000000001,-0.47000000000000064,0.5199999999999996,640,640,641,-3.869999999999999,-0.9600000000000009,0.379999999999999,640,640,641,-4.02,-0.39000000000000057,0.5500000000000007,641,640,641,-3.9000000000000004,-0.5899999999999999,0.5599999999999987,640,640,641,-3.91,-0.41000000000000014,0.379999999999999,640,640,640,-3.880000000000001,-0.2400000000000002,0.35999999999999943,639,640,640,-3.880000000000001,-0.27999999999999936,0.39000000000000057,639,640,640,-3.91,-0.4499999999999993,0.33999999999999986,639,640,640,-3.9800000000000004,-0.33000000000000007,0.3500000000000014,640,639,640,-3.960000000000001,-0.3000000000000007,0.3999999999999986,640,639,640,-3.92,-0.2699999999999996,0.3099999999999987,640,639,640,-3.91,-0.07000000000000028,0.3299999999999983,640,639,640,-3.880000000000001,-0.07000000000000028,0.33999999999999986,640,639,640,-3.8900000000000006,-0.16000000000000014,0.379999999999999,639,639,640,-3.869999999999999,-0.1899999999999995,0.3999999999999986,639,639,640,-3.9000000000000004,-0.10999999999999943,0.3999999999999986,640,639,640,-3.9000000000000004,0.0,0.39000000000000057,640,640,640,-3.8599999999999994,-0.02999999999999936,0.379999999999999,639,640,640,-3.9000000000000004,-0.05000000000000071,0.370000000000001,640,640,640,-3.9299999999999997,-0.03999999999999915,0.39000000000000057,640,640,640,-3.91,0.0,0.379999999999999,640,639,640,-3.91,-0.019999999999999574,0.370000000000001,640,639,640,-3.9299999999999997,-0.009999999999999787,0.3500000000000014,640,639,640,-3.92,-0.019999999999999574,0.370000000000001,640,639,640,-3.92,-0.009999999999999787,0.3299999999999983,640,639,640,-3.91,0.010000000000001563,0.35999999999999943,640,639,640,1
7,-3.8100000000000005,-0.14000000000000057,0.14999999999999858,703,656,661,-3.91,0.3099999999999987,0.07000000000000028,644,640,639,-3.960000000000001,0.28000000000000114,-0.1999999999999993,644,640,637,-4.1,0.10999999999999943,-0.5299999999999994,646,640,636,-4.26,0.10999999999999943,-0.5700000000000003,647,640,636,-4.369999999999999,0.10000000000000142,-0.5,649,639,637,-4.800000000000001,0.23999999999999844,-0.41999999999999993,647,638,637,-4.68,-0.5999999999999996,-0.3000000000000007,648,636,638,-4.8100000000000005,-0.16999999999999993,0.030000000000001137,651,635,638,-4.609999999999999,-0.16999999999999993,0.4499999999999993,652,633,640,-4.220000000000001,0.21000000000000085,0.7699999999999996,654,631,642,-3.8200000000000003,1.3399999999999999,1.1400000000000006,654,631,645,-3.130000000000001,2.2399999999999984,1.0799999999999983,652,632,647,-2.380000000000001,2.3999999999999986,0.75,651,634,647,-1.7899999999999991,3.3099999999999987,0.5199999999999996,649,637,648,-1.7200000000000006,3.8900000000000006,-0.02999999999999936,646,640,649,-0.9800000000000004,4.82,-0.5,645,643,649,-0.4399999999999995,4.620000000000001,-0.8300000000000001,644,645,650,0.05000000000000071,4.460000000000001,-1.4499999999999993,643,648,651,0.3000000000000007,4.18,-1.3200000000000003,643,649,651,0.4299999999999997,3.6799999999999997,-1.1099999999999994,641,650,649,1.0500000000000007,2.6000000000000014,-0.5,640,651,648,1.7100000000000009,2.0599999999999987,-0.08999999999999986,640,652,645,1.7800000000000011,1.5399999999999991,0.5100000000000016,640,652,644,0.8900000000000006,2.0599999999999987,1.0700000000000003,641,652,642,0.870000000000001,2.4200000000000017,1.7800000000000011,640,652,640,0.05999999999999872,2.1000000000000014,2.2600000000000016,640,652,638,-0.33000000000000007,2.039999999999999,2.620000000000001,640,651,637,-0.9600000000000009,1.629999999999999,2.6400000000000006,640,650,636,-1.3699999999999992,2.370000000000001,2.719999999999999,641,649,636,-2.630000000000001,2.3599999999999994,1.8999999999999986,643,649,635,-3.5,2.8599999999999994,2.0500000000000007,642,647,634,-3.4700000000000006,2.030000000000001,1.9899999999999984,639,647,633,-3.92,1.0399999999999991,1.3000000000000007,642,645,630,-4.85,1.129999999999999,1.0500000000000007,647,644,630,-5.51,1.3599999999999994,0.10000000000000142,647,643,630,-4.82,1.1799999999999997,0.1999999999999993,645,641,631,-4.67,1.129999999999999,-0.16999999999999993,646,639,633,-4.279999999999999,0.8399999999999999,-0.05000000000000071,645,638,636,-3.8200000000000003,0.6499999999999986,-0.05000000000000071,643,638,638,-3.9700000000000006,0.3200000000000003,-0.13000000000000078,642,639,641,-3.8200000000000003,0.14000000000000057,0.1700000000000017,643,640,642,-3.9299999999999997,0.5,0.3999999999999986,641,640,642,-3.960000000000001,0.46000000000000085,0.3200000000000003,639,640,641,-3.880000000000001,0.21999999999999886,0.16000000000000014,638,640,641,-3.8900000000000006,0.23999999999999844,0.16000000000000014,638,640,640,-3.9000000000000004,0.16000000000000014,0.2699999999999996,638,640,640,-3.92,0.17999999999999972,0.28000000000000114,639,640,640,-3.92,0.25,0.23999999999999844,639,639,640,-3.8900000000000006,0.25,0.21000000000000085,639,639,639,1
